Municipality,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Akaa,34.0,35.0,34.7,36.5,35.4,36.7,39.9,41.7,39.3,40.2,39.1,42.1,44.2,41.6,35.6,40.0,40.8,40.7,36.3,36.1,33.0,33.3,41.9,41.1,43.8,39.4,40.5,44.1,39.4,40.0
Alajärvi,35.3,38.6,39.1,39.0,37.1,37.1,36.7,41.1,40.4,37.0,41.0,43.4,43.1,38.2,33.7,38.7,38.8,37.8,34.2,34.9,32.3,32.7,35.8,35.7,39.3,38.9,39.5,42.8,42.6,43.4
Alavieska,31.7,32.6,34.0,33.3,38.0,36.9,37.7,39.7,41.2,38.0,41.6,40.5,42.4,33.2,31.2,34.3,36.2,34.4,31.8,32.0,28.9,34.7,39.9,39.0,37.9,39.2,38.9,36.0,33.8,37.7
Alavus,35.9,38.9,39.9,39.2,42.1,41.1,41.1,41.5,41.1,41.7,44.3,44.9,45.2,38.7,37.8,43.1,42.3,43.2,41.9,41.3,35.7,37.4,39.0,40.9,40.7,44.6,42.8,45.4,37.2,34.6
Asikkala,46.0,41.4,41.8,41.0,41.0,40.4,42.5,44.3,40.6,38.9,40.2,41.3,42.0,41.2,39.4,41.9,42.7,42.7,39.4,36.2,34.3,35.9,34.7,35.0,39.3,39.1,34.9,41.7,34.4,35.1
Askola,46.9,47.6,46.2,49.1,50.0,49.3,49.0,51.6,51.6,52.1,52.6,52.3,53.5,51.8,49.6,50.7,50.7,52.4,48.7,47.6,44.1,44.6,50.2,45.5,48.6,47.9,42.9,48.6,48.6,47.2
Aura,43.8,44.2,43.3,45.7,43.8,43.7,45.5,47.3,46.3,48.4,49.9,48.5,50.6,48.2,44.3,46.5,48.0,47.8,41.6,40.6,39.7,40.3,47.6,44.4,48.1,46.4,45.8,48.7,45.8,44.6
Brändö,54.3,50.8,49.0,52.5,51.1,47.3,51.7,52.1,49.2,51.0,52.3,48.0,44.8,52.2,55.6,54.3,53.8,52.5,56.8,54.7,45.3,45.3,52.2,48.8,58.3,51.3,56.0,54.8,53.2,54.6
Eckerö,49.3,43.4,47.1,50.1,51.8,51.2,50.8,54.3,53.2,54.5,50.7,50.8,52.2,52.2,48.1,47.5,49.9,51.4,49.9,45.8,46.9,45.3,51.6,47.0,49.5,34.4,44.6,47.9,44.9,46.3
Enonkoski,29.5,22.8,20.5,20.3,21.4,18.4,19.5,22.0,19.9,19.2,17.8,17.5,19.1,22.3,24.1,22.2,19.8,23.4,24.9,16.2,17.7,19.8,19.5,22.2,23.7,27.4,27.5,27.9,28.7,27.8
